"found","itemLvl","id","name","quality","type"
"False","22","64","Natalya's Shadow","set","ucl"
"False","22","65","Natalya's Soul","set","xmb"
"False","29","66","Aldur's Stony Gaze","set","dr8"
"False","29","67","Aldur's Deception","set","uul"
"False","29","68","Aldur's Gauntlet","set","9mt"
"False","29","69","Aldur's Advance","set","xtb"
"False","37","70","Immortal King's Will","set","ba5"
"False","37","71","Immortal King's Soul Cage ","set","uar"
"False","37","72","Immortal King's Detail","set","zhb"
"False","37","73","Immortal King's Forge","set","xhg"
"False","37","74","Immortal King's Pillar","set","xhb"
"False","37","75","Immortal King's Stone Crusher","set","7m7"
"False","26","76","Tal Rasha's Fire-Spun Cloth","set","zmb"
"False","26","77","Tal Rasha's Adjudication","set","amu"
"False","26","78","Tal Rasha's Lidless Eye","set","oba"
"False","26","79","Tal Rasha's Howling Wind","set","uth"
"False","26","80","Tal Rasha's Horadric Crest","set","xsk"
"False","44","81","Griswold's Valor","set","urn"
"False","44","82","Griswold's Heart","set","xar"
"False","44","83","Griswolds's Redemption","set","7ws"
"False","44","84","Griswold's Honor","set","paf"
"False","32","85","Trang-Oul's Guise","set","uh9"
"False","32","86","Trang-Oul's Scales","set","xul"
"False","32","87","Trang-Oul's Wing","set","ne9"
"False","32","88","Trang-Oul's Claws","set","xmg"
"False","32","89","Trang-Oul's Girth","set","utc"
"False","21","90","M'avina's True Sight","set","ci3"
"False","21","91","M'avina's Embrace","set","uld"
"False","21","92","M'avina's Icy Clutch","set","xtg"
"False","21","93","M'avina's Tenet","set","zvb"
"False","21","94","M'avina's Caster","set","amc"
"False","39","95","Telling of Beads","set","amu"
"False","39","96","Laying of Hands","set","ulg"
"False","39","97","Rite of Passage","set","xlb"
"False","39","98","Spiritual Custodian","set","uui"
"False","39","99","Credendum","set","umc"
"False","55","100","Dangoon's Teaching","set","7ma"
"False","55","101","Heaven's Taebaek","set","uts"
"False","55","102","Haemosu's Adament","set","xrs"
"False","55","103","Ondal's Almighty","set","uhm"
"False","41","104","Guillaume's Face","set","xhm"
"False","41","105","Wilhelm's Pride","set","ztb"
"False","41","106","Magnus' Skin","set","xvg"
"False","41","107","Wihtstan's Guard","set","xml"
"False","28","108","Hwanin's Splendor","set","xrn"
"False","28","109","Hwanin's Refuge","set","xcl"
"False","28","110","Hwanin's Seal","set","mbl"
"False","28","111","Hwanin's Justice","set","9vo"
"False","34","112","Sazabi's Cobalt Redeemer","set","7ls"
"False","34","113","Sazabi's Ghost Liberator","set","upl"
"False","34","114","Sazabi's Mental Sheath","set","xhl"
"False","50","115","Bul-Kathos' Sacred Charge","set","7gd"
"False","50","116","Bul-Kathos' Tribal Guardian","set","7wd"
"False","20","117","Cow King's Horns","set","xap"
"False","20","118","Cow King's Hide","set","stu"
"False","20","119","Cow King's Hoofs","set","vbt"
"False","43","120","Naj's Puzzler","set","6cs"
"False","43","121","Naj's Light Plate","set","ult"
"False","43","122","Naj's Circlet","set","ci0"
"False","20","123","McAuley's Paragon","set","cap"
"False","20","124","McAuley's Riprap","set","vbt"
"False","20","125","McAuley's Taboo","set","vgl"
"False","20","126","McAuley's Superstition","set","bwn"
